,Date,Time,TxnCode,OfficeID,Country,Origin,Destination,RoundTrip,NbSegments,Seg1Departure,Seg1Arrival,Seg1Date,Seg1Carrier,Seg1BookingCode,Seg2Departure,Seg2Arrival,Seg2Date,Seg2Carrier,Seg2BookingCode,Seg3Departure,Seg3Arrival,Seg3Date,Seg3Carrier,Seg3BookingCode,Seg4Departure,Seg4Arrival,Seg4Date,Seg4Carrier,Seg4BookingCode,Seg5Departure,Seg5Arrival,Seg5Date,Seg5Carrier,Seg5BookingCode,Seg6Departure,Seg6Arrival,Seg6Date,Seg6Carrier,Seg6BookingCode,From,IsPublishedForNeg,IsFromInternet,IsFromVista,TerminalID,InternetOffice
53,2013-01-01,18:49:43,MPT,715773658985f59706880801440e0678,FI,STR,FLR,1.0,2.0,STR,FLR,2013-03-08,,,FLR,STR,2013-03-10,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HEL
54,2013-01-01,21:42:06,CAL,1dfd85d5f71dc073b003d04578f69dc1,PT,CGN,LIS,0.0,1.0,CGN,LIS,2013-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LIS
55,2013-01-01,12:11:34,MPT,22cf15984f4b13ed8f513a42324666d1,FR,PAR,BOD,1.0,2.0,PAR,BOD,2013-01-30,,,BOD,PAR,2013-02-19,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
56,2013-01-01,21:41:38,MPT,77b16e7ba1fdee182116dcd2dad8ec15,GB,BHX,IKA,1.0,2.0,BHX,IKA,2013-04-11,,,IKA,BHX,2013-04-30,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
57,2013-01-01,13:33:05,MPT,03a4fc8b3cd31d6d5b5d7b86d20f4af8,DE,NYC,TLS,0.0,1.0,NYC,TLS,2013-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LEJ
58,2013-01-01,10:57:13,MPT,c8daef4f8bf73a61aa2c928705f7b82d,ES,MUC,MEX,0.0,1.0,MUC,MEX,2013-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
59,2013-01-01,07:00:38,FQD,e8741eaf2fa2f71f931475d18fa72096,US,ATL,MIA,0.0,1.0,ATL,MIA,2013-01-10,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,SEA
60,2013-01-01,02:11:27,MPT,440642a9bdaeb6287f826cefd73255e8,US,LON,BKK,1.0,2.0,LON,BKK,2013-03-01,,,BKK,LON,2013-03-15,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
61,2013-01-01,20:38:27,MPT,54f6f48446ebb52e3d8a1936d8dbf8bc,UA,SGC,LED,0.0,1.0,SGC,LED,2013-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LWO
62,2013-01-01,11:58:10,MPT,e511e247924b91b23c9e7a114d2cee25,ES,BCN,VIE,0.0,1.0,BCN,VIE,2013-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PMI
63,2013-01-01,21:45:06,CAL,9d9ff2052ec0bf2c674b3192fcaf6e29,RU,LED,FRA,1.0,2.0,LED,FRA,2013-03-15,7U,,FRA,LED,2013-03-31,7U,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MOW
64,2013-01-01,14:14:07,MPT,3b791c6bb4b28016d1642493ecb2ec39,CA,YUL,ATH,1.0,2.0,YUL,ATH,2013-07-13,,,ATH,YUL,2013-08-03,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YTO
65,2013-01-01,16:46:38,FFP,1c0f2294d404ca3586fd7bc40e4cc41e,GB,LHR,DXB,1.0,2.0,LHR,DXB,2013-05-24,,,DXB,LHR,2013-06-04,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
66,2013-01-01,07:44:09,FQD,ef86fe6ba888450de247d3bce3a15dae,FR,LYS,MRS,1.0,2.0,LYS,MRS,2013-02-05,,,MRS,LYS,2013-02-05,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,7553bbb5ab3963c154b3815a8b924822,PAR
67,2013-01-01,12:57:34,YCA,df83d621304a81facaa23f83b77ce892,US,ATL,MSY,0.0,1.0,ATL,MSY,2013-01-15,KK,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,d41d8cd98f00b204e9800998ecf8427e,ATL
68,2013-01-01,20:00:05,MPT,bb987c07ddab11ce0667eeaef6ef0901,US,IAD,SVO,0.0,1.0,IAD,SVO,2013-09-11,EK,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DCA
69,2013-01-01,07:22:58,FFP,b89a245ce513202eb228658bb4a4f754,IS,KEF,CPH,1.0,2.0,KEF,CPH,2013-01-13,PS,,CPH,KEF,2013-01-18,PS,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,REK
70,2013-01-01,17:23:37,MPT,3561a60621de06ab1badc8ca55699ef3,US,DSM,ONT,1.0,2.0,DSM,ONT,2013-02-19,,,ONT,DSM,2013-03-05,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,NYC
71,2013-01-01,20:13:34,MPC,440642a9bdaeb6287f826cefd73255e8,US,CMH,SJD,1.0,2.0,CMH,SJD,2013-07-01,,,SJD,CMH,2013-07-06,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
72,2013-01-01,19:03:56,MPT,c8daef4f8bf73a61aa2c928705f7b82d,ES,CGN,MUC,0.0,1.0,CGN,MUC,2013-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MAD
73,2013-01-01,14:25:20,MPT,abad92d5dd1f2cea8748bb2013a92ccb,GB,LON,MNL,1.0,2.0,LON,MNL,2013-05-25,OU,,MNL,LON,2013-06-15,OU,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
74,2013-01-01,18:15:46,MPT,cfd7e726d69ea3a852dacad71538a9d0,RU,PEE,SOF,0.0,1.0,PEE,SOF,2013-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MOW
75,2013-01-01,17:13:41,MTP,236cbf458f79dbb9d5e9c9430438c3db,US,PHL,LON,1.0,2.0,PHL,LON,2013-07-09,,,LON,PHL,2013-07-27,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
76,2013-01-01,00:06:35,MPT,cfd7e726d69ea3a852dacad71538a9d0,RU,LED,BUD,1.0,2.0,LED,BUD,2013-01-03,,,BUD,LED,2013-01-10,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,MOW
77,2013-01-01,16:40:47,MPC,440642a9bdaeb6287f826cefd73255e8,US,MSP,KHH,1.0,2.0,MSP,KHH,2013-01-16,,,KHH,MSP,2013-01-30,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,HPN
78,2013-01-01,15:22:10,MPT,ce59f0992851ed655404e4237406d8e3,GB,LON,ORL,1.0,2.0,LON,ORL,2013-03-13,,,ORL,LON,2013-03-27,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LON
79,2013-01-01,10:46:27,MPT,2f9d10dbf02fd449702df6eae636fe6a,FR,ROM,MRS,1.0,2.0,ROM,MRS,2013-07-20,,,MRS,ROM,2013-08-05,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,PAR
80,2013-01-01,15:29:41,MPT,03a4fc8b3cd31d6d5b5d7b86d20f4af8,DE,FRA,TFN,1.0,2.0,FRA,TFN,2013-06-11,,,TFN,FRA,2013-06-18,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LEJ
81,2013-01-01,12:38:55,MTP,e08742a93e1d3d9e679723625a3484fc,DE,FRA,NYC,1.0,2.0,FRA,NYC,2013-03-24,,,NYC,FRA,2013-04-03,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,FRA
82,2013-01-01,14:17:37,FCP,8d2a1e767a6c0231e998716660848886,CA,KOA,YVR,0.0,1.0,KOA,YVR,2013-02-05,KM,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,YYZ
83,2013-01-01,02:04:17,MPT,3906b8b8cd8addf5042d07560bc7094d,IN,CCU,HYD,0.0,1.0,CCU,HYD,2013-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BOM
84,2013-01-01,11:39:49,MPT,0f3722dbc868fe983bf79895c40dec98,IN,IXC,PNQ,1.0,2.0,IXC,PNQ,2013-01-05,,,PNQ,IXC,2013-01-11,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,DEL
85,2013-01-01,11:08:27,CAL,2a80911f5ace9ca64d5960708c9aa061,MA,CMN,BLQ,0.0,1.0,CMN,BLQ,2013-01-08,KE,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,CAS
86,2013-01-01,17:28:53,FFP,8e26311e3f5deaceabc65406c823f84d,DE,ACE,DUS,0.0,1.0,ACE,DUS,2013-07-08,7V,,,,,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,BER
87,2013-01-01,15:00:33,MPT,0bda63f1f542daa78264df28c95fbb6d,NL,SKG,DUS,1.0,2.0,SKG,DUS,2013-03-29,,,DUS,SKG,2013-04-10,,,,,,,,,,,,,,,,,,,,,,,1ASI,0,0,0,d41d8cd98f00b204e9800998ecf8427e,AMS
88,2013-01-01,23:26:45,MPT,8b4fa4e121637f583bfa86ef0fa26c9e,US,SLC,MKC,1.0,2.0,SLC,MKC,2013-01-08,,,MKC,SLC,2013-01-22,,,,,,,,,,,,,,,,,,,,,,,1ASIWS,0,0,0,d41d8cd98f00b204e9800998ecf8427e,LAS
